Date,g[mm],sat[mm]
2013-11-27,0.0,0.0
2013-11-28,0.0,0.0
2013-11-29,0.0,0.0
2013-11-30,0.0,0.0
2013-12-01,0.6,0.0
2013-12-02,0.0,0.0
2013-12-03,0.0,0.0
2013-12-04,0.0,0.0
2013-12-05,0.0,0.0
2013-12-06,0.0,0.0
2013-12-07,0.0,0.0
2013-12-08,0.0,0.0
2013-12-09,0.0,0.0
2013-12-10,0.0,0.0
2013-12-11,0.0,0.0
2013-12-12,0.0,0.0
2013-12-13,0.0,0.0
2013-12-14,0.0,0.0
2013-12-15,0.85,0.43555553754170734
2013-12-16,0.0,0.0
2013-12-17,0.0,0.0
2013-12-18,0.0,0.0
2013-12-19,0.0,0.0
2013-12-20,0.0,0.0
2013-12-21,0.0,0.0
2013-12-22,0.0,0.0
2013-12-23,0.0,0.0
2013-12-24,0.0,0.0
2013-12-25,0.0,0.0
2013-12-26,0.0,0.0
2013-12-27,0.0,0.0
2013-12-28,0.0,0.0
2013-12-29,0.0,0.0
2013-12-30,0.0,0.0
2013-12-31,0.0,0.0
2014-01-01,0.0,0.0
2014-01-02,0.0,0.0
2014-01-03,0.0,0.0
2014-01-04,0.0,0.0
2014-01-05,0.0,0.0
2014-01-06,0.0,0.0
2014-01-07,0.0,0.0
2014-01-08,0.0,0.0
2014-01-09,0.0,0.0
2014-01-10,0.0,0.0
2014-01-11,0.0,0.0
2014-01-12,0.0,0.0
2014-01-13,0.0,0.0
2014-01-14,0.0,0.0
2014-01-15,0.0,0.0
2014-01-16,0.0,0.0
2014-01-17,0.0,0.0
2014-01-18,5.45,12.002222696940105
2014-01-19,0.05,0.08333333333333333
2014-01-20,0.0,0.0
2014-01-21,0.0,0.0
2014-01-22,0.0,0.0
2014-01-23,0.0,0.0
2014-01-24,0.0,0.0
2014-01-25,0.0,0.0
2014-01-26,0.0,0.0
2014-01-27,0.0,0.0
2014-01-28,0.0,0.0
2014-01-29,0.0,0.0
2014-01-30,0.0,0.0
2014-01-31,0.0,0.0
2014-02-01,0.0,0.0
2014-02-02,0.0,0.0
2014-02-03,0.0,0.0
2014-02-04,0.0,0.0
2014-02-05,0.0,0.0
2014-02-06,0.0,0.0
2014-02-07,0.0,0.0
2014-02-08,0.0,0.0
2014-02-09,0.0,0.0
2014-02-10,0.0,0.0
2014-02-11,0.0,0.0
2014-02-12,0.0,0.0
2014-02-13,0.0,0.0
2014-02-14,0.0,0.0
2014-02-15,0.0,0.0
2014-02-16,0.0,0.0
2014-02-17,0.0,0.0
2014-02-18,0.0,0.0
2014-02-19,0.0,0.0
2014-02-20,0.0,0.0
2014-02-21,0.0,0.0
2014-02-22,0.0,0.0
2014-02-23,0.0,0.0
2014-02-24,0.0,0.0
2014-02-25,0.0,0.0
2014-02-26,0.0,0.0
2014-02-27,0.0,0.0
2014-02-28,0.0,0.0
2014-03-01,0.0,0.0
2014-03-02,0.0,0.0
2014-03-03,0.0,0.0
2014-03-04,0.0,0.0
2014-03-05,0.0,0.0
2014-03-06,0.0,0.0
2014-03-07,0.0,0.0
2014-03-08,0.0,0.0
2014-03-09,0.0,0.0
2014-03-10,0.0,0.0
2014-03-11,0.0,0.0
2014-03-12,0.0,1.1833333969116209
2014-03-13,0.0,1.7944444020589192
2014-03-14,0.0,0.0
2014-03-15,0.0,0.0
2014-03-16,0.0,0.0
2014-03-17,0.0,0.0
2014-03-18,0.0,0.0
2014-03-19,0.0,0.0
2014-03-20,0.0,0.0
2014-03-21,0.0,0.0
2014-03-22,0.0,0.0
2014-03-23,0.0,0.0
2014-03-24,0.0,0.0
2014-03-25,0.0,0.0
2014-03-26,0.0,0.0
2014-03-27,0.0,0.0
2014-03-28,0.0,0.0
2014-03-29,0.0,0.0
2014-03-30,0.0,0.5055555767483182
2014-03-31,0.0,5.17999988132053
2014-04-01,0.0,0.0
2014-04-02,0.0,0.0
2014-04-03,0.0,0.0
2014-04-04,0.0,0.016666667328940496
2014-04-05,0.0,0.9788888295491536
2014-04-06,0.0,0.0
2014-04-07,0.0,0.0
2014-04-08,15.35,11.202221340603296
2014-04-09,0.0,0.0
2014-04-10,0.2,0.0
2014-04-11,0.0,0.0
2014-04-12,0.0,0.0
2014-04-13,2.1,5.182222154405381
2014-04-14,0.0,7.720000372992621
2014-04-15,0.0,0.0
2014-04-16,0.0,0.0
2014-04-17,0.0,0.0
2014-04-18,0.0,0.006666666517655055
2014-04-19,0.0,0.0
2014-04-20,5.5,0.3644444412655301
2014-04-21,0.0,0.09000000026490954
2014-04-22,0.0,0.2966666751437717
2014-04-23,16.6,6.9933336046006955
2014-04-24,0.0,0.0
2014-04-25,0.0,0.0
2014-04-26,0.0,0.0
2014-04-27,3.2,6.471111297607423
2014-04-28,0.0,0.0
2014-04-29,0.0,0.0
2014-04-30,0.0,0.0
2014-05-01,0.8500000000000001,1.6766667895846896
2014-05-02,0.0,0.0
2014-05-03,2.5,4.761111365424262
2014-05-04,0.0,0.0
2014-05-05,0.0,0.1644444598091973
2014-05-06,3.65,13.704444885253904
2014-05-07,0.0,0.0
2014-05-08,1.4,5.0555555555555545
2014-05-09,0.0,3.2188888125949435
2014-05-10,0.0,0.2222222222222222
2014-05-11,0.0,0.0
2014-05-12,4.4,0.040000001589457185
2014-05-13,0.0,0.1577777730094062
2014-05-14,3.35,14.943333943684895
2014-05-15,1.2,2.6700000762939453
2014-05-16,0.0,2.3222221798366967
2014-05-17,0.0,0.01777777738041348
2014-05-18,0.0,0.07666666640175714
2014-05-19,0.0,0.33888888359069824
2014-05-20,0.0,0.0
2014-05-21,0.0,0.0
2014-05-22,0.0,0.0
2014-05-23,1.0,5.186666276719834
2014-05-24,0.0,1.1122221416897244
2014-05-25,2.1,1.8011112213134766
2014-05-26,0.0,3.2233331468370228
2014-05-27,0.0,0.0
2014-05-28,0.0,0.0
2014-05-29,0.0,2.0311111874050565
2014-05-30,0.0,0.0
2014-05-31,2.6,1.1255555682712128
2014-06-01,6.25,4.715555402967666
2014-06-02,0.0,0.06444444921281603
2014-06-03,0.0,1.4266666836208768
2014-06-04,0.0,0.5299999448988173
2014-06-05,47.55,23.85555521647136
2014-06-06,28.65,4.791111416286892
2014-06-07,0.05,0.3811110920376248
2014-06-08,0.0,1.351111200120714
2014-06-09,0.0,0.022222222553359136
2014-06-10,0.0,0.0
2014-06-11,0.0,0.06777777936723497
2014-06-12,2.25,2.691111034817166
2014-06-13,8.25,16.604444715711807
2014-06-14,0.0,0.4588889016045464
2014-06-15,29.0,23.26889038085937
2014-06-16,0.1,0.0
2014-06-17,27.45,11.00999959309896
2014-06-18,0.0,1.8044446309407551
2014-06-19,0.25,7.9933336046006955
2014-06-20,0.0,0.002222222172551685
2014-06-21,19.6,6.634444766574436
2014-06-22,39.90000000000001,2.9988890753852
2014-06-23,0.05,0.4122222264607747
2014-06-24,0.0,0.0
2014-06-25,0.0,0.7544444402058921
2014-06-26,0.0,0.07111110952165392
2014-06-27,0.0,0.016666667328940496
2014-06-28,33.8,9.848888821072046
2014-06-29,11.3,1.9666667514377167
2014-06-30,0.05,0.016666668984625075
2014-07-01,1.15,4.6155560811360665
2014-07-02,5.5,2.1400002373589406
2014-07-03,0.5,0.6077778074476454
2014-07-04,7.7,8.703333536783854
2014-07-05,0.0,0.03666666481229994
2014-07-06,0.0,0.0
2014-07-07,12.05,38.628889295789925
2014-07-08,0.0,2.067777845594618
2014-07-09,0.0,0.0
2014-07-10,0.0,2.120000203450521
2014-07-11,0.0,0.0
2014-07-12,0.0,0.0
2014-07-13,0.5,3.1811112297905817
2014-07-14,0.0,2.0600001017252603
2014-07-15,0.0,0.2922222084469265
2014-07-16,0.0,0.8066666391160753
2014-07-17,0.0,1.902222103542752
2014-07-18,6.35,16.543331570095486
2014-07-19,0.0,0.15555555290646025
2014-07-20,0.0,0.014444443914625382
2014-07-21,0.0,0.02444444431198968
2014-07-22,0.0,0.06777777936723497
2014-07-23,60.1,6.066666497124566
2014-07-24,15.05,17.352223714192707
2014-07-25,0.05,1.9000000423855248
2014-07-26,0.05,0.9255555470784506
2014-07-27,0.0,0.002222222172551685
2014-07-28,0.0,0.01222222132815255
2014-07-29,0.25,2.6866667005750866
2014-07-30,30.65,29.798885769314236
2014-07-31,5.050000000000002,3.4166668785942926
2014-08-01,20.1,17.761111789279514
2014-08-02,18.8,10.783333672417534
2014-08-03,1.35,0.37444445821974015
2014-08-04,6.25,40.454444037543404
2014-08-05,1.5,0.14888889259762236
2014-08-06,3.55,0.985555542839898
2014-08-07,0.1,0.14666667249467638
2014-08-08,20.45,13.092222425672743
2014-08-09,7.550000000000002,4.7355558607313375
2014-08-10,0.15000000000000002,1.0233333375718858
2014-08-11,0.0,0.7666666772630479
2014-08-12,9.15,6.649998982747396
2014-08-13,0.0,5.804444207085504
2014-08-14,0.0,0.031111107932196718
2014-08-15,1.6,23.91666666666667
2014-08-16,0.2,15.561109754774305
2014-08-17,2.1500000000000004,9.491110907660591
2014-08-18,0.0,0.03999999827808804
2014-08-19,28.0,33.39110989040799
2014-08-20,13.45,7.177777608235678
2014-08-21,3.9,2.460000144110785
2014-08-22,7.85,2.66999986436632
2014-08-23,20.1,16.115554809570312
2014-08-24,0.0,0.0
2014-08-25,0.0,0.0
2014-08-26,16.55,17.765553792317707
2014-08-27,0.05,2.6333334181043835
2014-08-28,0.0,0.0
2014-08-29,0.0,0.0
2014-08-30,29.65,19.42555745442708
2014-08-31,0.1,2.4966665903727208
2014-09-01,20.8,11.426667107476128
2014-09-02,11.85,15.660000271267359
2014-09-03,0.05,0.35111109415690106
2014-09-04,1.6,0.011111111276679568
2014-09-05,13.6,6.167777591281467
2014-09-06,0.0,0.6555555661519369
2014-09-07,1.75,1.6755556530422635
2014-09-08,25.9,9.616667005750868
2014-09-09,14.1,2.3677775065104165
2014-09-10,6.300000000000002,13.118889702690973
2014-09-11,0.1,0.0
2014-09-12,0.0,0.00888888869020674
2014-09-13,0.0,0.0
2014-09-14,13.15,24.808890448676213
2014-09-15,0.05,0.0
2014-09-16,28.35,13.792223612467446
2014-09-17,0.0,0.08888889021343654
2014-09-18,0.1,8.052222357855904
2014-09-19,0.0,0.371111101574368
2014-09-20,0.5,1.485555542839898
2014-09-21,8.2,2.211111068725586
2014-09-22,0.0,0.038888888226615057
2014-09-23,0.0,1.2155555089314778
2014-09-24,6.199999999999998,24.557778252495662
2014-09-25,0.0,0.0
2014-09-26,27.45,5.8911111619737415
2014-09-27,0.25,13.818890041775171
2014-09-28,0.0,2.4844447241889105
2014-09-29,0.0,0.0655555526415507
2014-09-30,4.0,7.175555759006077
2014-10-01,5.800000000000002,7.39333258734809
2014-10-02,9.55,3.5066668192545567
2014-10-03,92.35,26.335557725694446
2014-10-04,0.0,0.29777775870429146
2014-10-05,0.4,0.0011111110862758423
2014-10-06,0.0,0.05111111203829447
2014-10-07,0.0,0.052222222089767456
2014-10-08,0.0,0.0
2014-10-09,0.0,0.0
2014-10-10,0.0,0.0
2014-10-11,0.0,3.0355555216471357
2014-10-12,0.0,2.03888914320204
2014-10-13,6.8,2.675555335150825
2014-10-14,0.05,0.0
2014-10-15,0.0,0.0
2014-10-16,0.0,0.0
2014-10-17,0.0,0.0
2014-10-18,0.0,0.4911111195882161
2014-10-19,0.0,2.3733334011501737
2014-10-20,0.0,0.2677777873145209
2014-10-21,0.0,0.0
2014-10-22,0.0,0.0
2014-10-23,0.0,0.0
2014-10-24,1.05,0.7544443872239854
2014-10-25,0.05,0.0
2014-10-26,0.0,0.01333333303531011
2014-10-27,0.0,0.0
2014-10-28,0.0,0.0
2014-10-29,0.0,0.5777778095669217
2014-10-30,0.0,0.16111110316382515
2014-10-31,0.0,1.5600001017252605
2014-11-01,0.0,0.5099999639723036
2014-11-02,0.0,0.5688888761732314
2014-11-03,0.9,1.058888859219021
2014-11-04,0.0,0.10777778095669216
2014-11-05,0.0,0.002222222172551685
2014-11-06,0.0,0.0
2014-11-07,0.0,0.0
2014-11-08,0.0,0.0
2014-11-09,0.0,0.0
2014-11-10,0.0,0.0
2014-11-11,0.0,0.0
2014-11-12,0.0,0.5244444211324056
2014-11-13,0.0,0.0
2014-11-14,0.0,0.0
2014-11-15,0.0,0.0
2014-11-16,0.0,0.0
2014-11-17,0.0,0.007777777810891469
2014-11-18,0.0,0.9988889694213868
2014-11-19,0.0,2.1844444274902344
2014-11-20,2.1,1.7944444020589192
2014-11-21,0.0,0.00555555522441864
2014-11-22,0.0,0.0
2014-11-23,0.0,0.0
2014-11-24,0.0,0.0
2014-11-25,0.0,0.0
2014-11-26,0.0,0.0
2014-11-27,0.0,0.0
2014-11-28,0.1,0.0
2014-11-29,0.05,0.0
2014-11-30,0.0,0.0
2014-12-01,0.0,0.0
2014-12-02,0.0,0.0011111110862758423
2014-12-03,0.0,0.0
2014-12-04,0.0,0.0
2014-12-05,0.0,0.0
2014-12-06,0.0,0.0
2014-12-07,0.0,0.0
2014-12-08,0.0,0.0
2014-12-09,0.0,0.0
2014-12-10,0.0,0.0
2014-12-11,0.0,0.0
2014-12-12,0.0,0.0
2014-12-13,0.0,0.0
2014-12-14,0.0,0.0
