Date,g[mm],sat[mm]
2015-09-15,2.7,39.08000183105469
2015-09-16,0.1,0.239999994635582
2015-09-17,8.1,4.5
2015-09-18,25.1,15.149999618530273
2015-09-19,0.1,3.759999990463257
2015-09-20,0.9,9.68000030517578
2015-09-21,8.350000000000001,17.09000015258789
2015-09-22,1.5,3.140000104904175
2015-09-23,0.35,0.5099999904632568
2015-09-24,0.0,5.050000190734863
2015-09-25,0.0,4.889999866485597
2015-09-26,0.8500000000000001,4.769999980926514
2015-09-27,0.0,0.2899999916553497
2015-09-28,8.05,5.960000038146973
2015-09-29,0.6499999999999999,0.019999999552965164
2015-09-30,17.4,11.079999923706056
2015-10-01,0.0,4.630000114440918
2015-10-02,0.4,12.25
2015-10-03,0.2,3.670000076293945
2015-10-04,17.2,10.350000381469727
2015-10-05,0.0,4.619999885559082
2015-10-06,19.2,4.260000228881837
2015-10-07,0.0,2.1300001144409184
2015-10-08,0.0,0.0
2015-10-09,0.0,0.059999998658895486
2015-10-10,4.7,5.25
2015-10-11,13.5,8.439999580383299
2015-10-12,0.05,3.0899999141693115
2015-10-13,0.0,0.8000000119209291
2015-10-14,0.0,0.05000000074505806
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,1.5800000429153442
2015-10-18,0.0,0.7699999809265137
2015-10-19,0.0,0.8100000023841858
2015-10-20,0.0,5.829999923706055
2015-10-21,0.5,8.119999885559082
2015-10-22,0.05,0.0
2015-10-23,0.0,0.20000000298023224
2015-10-24,0.0,4.510000228881836
2015-10-25,0.0,2.190000057220459
2015-10-26,0.0,0.0
2015-10-27,0.0,2.8499999046325684
2015-10-28,0.0,0.009999999776482582
2015-10-29,0.0,0.7900000214576721
2015-10-30,0.0,0.029999999329447743
2015-10-31,0.0,0.5099999904632568
2015-11-01,0.0,0.44999998807907104
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.05,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.05,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
