Date,g[mm],sat[mm]
2015-08-31,11.2,11.283333672417536
2015-09-01,26.450000000000006,23.794443766276046
2015-09-02,0.0,0.9344444274902344
2015-09-03,8.399999999999999,12.101111518012154
2015-09-04,2.4,0.5466666751437717
2015-09-05,10.9,8.112221611870659
2015-09-06,0.7,4.705555809868707
2015-09-07,22.6,2.3577779134114585
2015-09-08,3.35,17.191111246744793
2015-09-09,1.2,0.9022222095065646
2015-09-10,0.1,4.787778218587238
2015-09-11,19.55,16.273332383897568
2015-09-12,0.1,1.76000001695421
2015-09-13,12.0,3.3211110432942714
2015-09-14,2.7,5.532222323947483
2015-09-15,2.7,39.07110595703125
2015-09-16,0.1,0.6111111111111112
2015-09-17,8.1,4.30000008477105
2015-09-18,25.1,14.076666937934027
2015-09-19,0.1,2.7944444020589194
2015-09-20,0.9,9.552222357855904
2015-09-21,8.350000000000001,15.991112603081596
2015-09-22,1.5,3.35444450378418
2015-09-23,0.35,0.42555557356940377
2015-09-24,0.0,4.871111128065322
2015-09-25,0.0,5.16111077202691
2015-09-26,0.8500000000000001,4.518889533148871
2015-09-27,0.0,0.17444442378150093
2015-09-28,8.05,6.662222120496963
2015-09-29,0.6499999999999999,0.007777777810891469
2015-09-30,17.4,10.90888892279731
2015-10-01,0.0,4.228888617621529
2015-10-02,0.4,13.422222561306427
2015-10-03,0.2,3.616666581895617
2015-10-04,17.2,10.668888515896269
2015-10-05,0.0,4.139999813503689
2015-10-06,19.2,5.4033338758680545
2015-10-07,0.0,2.201111051771376
2015-10-08,0.0,0.0266666677263048
2015-10-09,0.0,0.08444444338480632
2015-10-10,4.7,5.802221934000652
2015-10-11,13.5,8.84111107720269
2015-10-12,0.05,3.1677780151367188
2015-10-13,0.0,0.4988888634575738
2015-10-14,0.0,0.5066666603088379
2015-10-15,0.0,0.0
2015-10-16,0.0,0.0
2015-10-17,0.0,1.5111111534966364
2015-10-18,0.0,0.7877777947319878
2015-10-19,0.0,1.7044444613986545
2015-10-20,0.0,4.845555623372396
2015-10-21,0.5,8.231111314561632
2015-10-22,0.05,0.0200000007947286
2015-10-23,0.0,0.1711111068725586
2015-10-24,0.0,4.246666802300346
2015-10-25,0.0,2.7099999321831603
2015-10-26,0.0,0.006666666517655055
2015-10-27,0.0,2.8877775404188366
2015-10-28,0.0,0.00444444434510337
2015-10-29,0.0,0.473333305782742
2015-10-30,0.0,0.029999997880723737
2015-10-31,0.0,0.4955555597941081
2015-11-01,0.0,0.4688888655768501
2015-11-02,0.0,0.0
2015-11-03,0.0,0.0
2015-11-04,0.0,0.0
2015-11-05,0.0,0.0
2015-11-06,0.0,0.0
2015-11-07,0.0,0.0
2015-11-08,0.0,0.0
2015-11-09,0.0,0.0
2015-11-10,0.0,0.0
2015-11-11,0.0,0.0
2015-11-12,0.0,0.0
2015-11-13,0.0,0.0
2015-11-14,0.0,0.0
2015-11-15,0.0,0.0
2015-11-16,0.0,0.0
2015-11-17,0.0,0.0
2015-11-18,0.0,0.0
2015-11-19,0.0,0.0
2015-11-20,0.0,0.0
2015-11-21,0.0,0.0
2015-11-22,0.0,0.0
2015-11-23,0.0,0.0
2015-11-24,0.0,0.0
2015-11-25,0.0,0.0
2015-11-26,0.0,0.0
2015-11-27,0.0,0.0
2015-11-28,0.0,0.0
2015-11-29,0.0,0.0
2015-11-30,0.0,0.0
2015-12-01,0.0,0.0
2015-12-02,0.0,0.0
2015-12-03,0.0,0.0
2015-12-04,0.0,0.0
2015-12-05,0.0,0.0
2015-12-06,0.0,0.0
2015-12-07,0.0,0.0
2015-12-08,0.0,0.0
2015-12-09,0.05,0.0
2015-12-10,0.0,0.0
2015-12-11,0.0,0.0
2015-12-12,0.0,0.0
2015-12-13,0.0,0.0
2015-12-14,0.0,0.0
2015-12-15,0.0,0.0
2015-12-16,0.0,0.0
2015-12-17,0.0,0.0
2015-12-18,0.0,0.0
2015-12-19,0.0,0.0
2015-12-20,0.0,0.0
2015-12-21,0.0,0.0
2015-12-22,0.0,0.0
2015-12-23,0.0,0.0
2015-12-24,0.0,0.0
2015-12-25,0.0,0.0
2015-12-26,0.0,0.0
2015-12-27,0.0,0.0
2015-12-28,0.05,0.0
2015-12-29,0.0,0.0
2015-12-30,0.0,0.0
2015-12-31,0.0,0.0
